datetime,SYM_H,predicted_SYM_H
2012-10-09 09:00:00,-109.0,-97.04621
2012-10-09 09:05:00,-109.0,-97.35625
2012-10-09 09:10:00,-108.0,-97.98937
2012-10-09 09:15:00,-106.0,-98.01879
2012-10-09 09:20:00,-106.0,-97.30359
2012-10-09 09:25:00,-104.0,-96.239365
2012-10-09 09:30:00,-102.0,-95.05972
2012-10-09 09:35:00,-100.0,-93.92792
2012-10-09 09:40:00,-98.0,-92.58082
2012-10-09 09:45:00,-96.0,-91.700836
2012-10-09 09:50:00,-94.0,-90.983185
2012-10-09 09:55:00,-93.0,-91.40727
2012-10-09 10:00:00,-92.0,-91.51398
2012-10-09 10:05:00,-91.0,-92.07299
2012-10-09 10:10:00,-89.0,-92.15153
2012-10-09 10:15:00,-84.0,-91.273415
2012-10-09 10:20:00,-80.0,-90.79841
2012-10-09 10:25:00,-82.0,-90.58765
2012-10-09 10:30:00,-82.0,-89.740364
2012-10-09 10:35:00,-79.0,-88.588264
2012-10-09 10:40:00,-76.0,-87.395035
2012-10-09 10:45:00,-73.0,-86.19606
2012-10-09 10:50:00,-69.0,-84.80726
2012-10-09 10:55:00,-66.0,-83.53679
2012-10-09 11:00:00,-65.0,-82.41672
2012-10-09 11:05:00,-66.0,-81.35029
2012-10-09 11:10:00,-67.0,-79.73276
2012-10-09 11:15:00,-66.0,-77.39326
2012-10-09 11:20:00,-67.0,-74.40686
2012-10-09 11:25:00,-66.0,-72.753815
2012-10-09 11:30:00,-66.0,-72.376595
2012-10-09 11:35:00,-67.0,-71.518295
2012-10-09 11:40:00,-67.0,-69.563675
2012-10-09 11:45:00,-66.0,-67.13573
2012-10-09 11:50:00,-65.0,-64.085686
2012-10-09 11:55:00,-65.0,-61.08226
2012-10-09 12:00:00,-65.0,-58.930492
2012-10-09 12:05:00,-65.0,-57.716564
2012-10-09 12:10:00,-64.0,-57.63323
2012-10-09 12:15:00,-63.0,-57.958492
2012-10-09 12:20:00,-63.0,-58.084568
2012-10-09 12:25:00,-62.0,-57.66334
2012-10-09 12:30:00,-61.0,-57.469044
2012-10-09 12:35:00,-61.0,-57.46086
2012-10-09 12:40:00,-61.0,-57.751816
2012-10-09 12:45:00,-61.0,-57.753246
2012-10-09 12:50:00,-60.0,-57.171593
2012-10-09 12:55:00,-60.0,-56.835197
2012-10-09 13:00:00,-60.0,-56.671253
2012-10-09 13:05:00,-60.0,-56.84454
2012-10-09 13:10:00,-60.0,-57.13415
2012-10-09 13:15:00,-61.0,-56.936848
2012-10-09 13:20:00,-61.0,-56.897755
2012-10-09 13:25:00,-60.0,-56.26119
2012-10-09 13:30:00,-60.0,-55.838863
2012-10-09 13:35:00,-60.0,-56.237007
2012-10-09 13:40:00,-59.0,-56.90003
2012-10-09 13:45:00,-59.0,-56.18283
2012-10-09 13:50:00,-59.0,-55.76307
2012-10-09 13:55:00,-59.0,-55.830257
2012-10-09 14:00:00,-59.0,-55.0181
2012-10-09 14:05:00,-58.0,-54.8833
2012-10-09 14:10:00,-58.0,-55.09159
2012-10-09 14:15:00,-58.0,-55.226192
2012-10-09 14:20:00,-58.0,-55.38371
2012-10-09 14:25:00,-58.0,-55.08096
2012-10-09 14:30:00,-58.0,-54.347607
2012-10-09 14:35:00,-57.0,-54.268234
2012-10-09 14:40:00,-57.0,-53.89753
2012-10-09 14:45:00,-56.0,-53.05612
2012-10-09 14:50:00,-56.0,-52.40241
2012-10-09 14:55:00,-56.0,-52.009335
2012-10-09 15:00:00,-56.0,-51.867374
2012-10-09 15:05:00,-56.0,-51.304733
2012-10-09 15:10:00,-57.0,-50.653854
2012-10-09 15:15:00,-57.0,-50.74511
2012-10-09 15:20:00,-56.0,-50.568
2012-10-09 15:25:00,-56.0,-50.957832
2012-10-09 15:30:00,-56.0,-51.873363
2012-10-09 15:35:00,-55.0,-52.199562
2012-10-09 15:40:00,-54.0,-52.093594
2012-10-09 15:45:00,-52.0,-51.757286
2012-10-09 15:50:00,-50.0,-51.01508
2012-10-09 15:55:00,-49.0,-50.4551
2012-10-09 16:00:00,-49.0,-49.867916
2012-10-09 16:05:00,-47.0,-49.657833
2012-10-09 16:10:00,-45.0,-50.042274
2012-10-09 16:15:00,-44.0,-49.92484
2012-10-09 16:20:00,-44.0,-49.463566
2012-10-09 16:25:00,-44.0,-48.813953
2012-10-09 16:30:00,-42.0,-48.234463
2012-10-09 16:35:00,-39.0,-48.631676
2012-10-09 16:40:00,-38.0,-48.313854
2012-10-09 16:45:00,-37.0,-46.926125
2012-10-09 16:50:00,-35.0,-45.691635
2012-10-09 16:55:00,-35.0,-44.63578
2012-10-09 17:00:00,-35.0,-43.876564
2012-10-09 17:05:00,-33.0,-43.20002
2012-10-09 17:10:00,-32.0,-42.349712
2012-10-09 17:15:00,-32.0,-41.85093
2012-10-09 17:20:00,-31.0,-41.60295
2012-10-09 17:25:00,-30.0,-41.26965
2012-10-09 17:30:00,-30.0,-41.370625
2012-10-09 17:35:00,-29.0,-40.611546
2012-10-09 17:40:00,-29.0,-39.282734
2012-10-09 17:45:00,-28.0,-38.52449
2012-10-09 17:50:00,-28.0,-36.496082
2012-10-09 17:55:00,-27.0,-35.23376
2012-10-09 18:00:00,-27.0,-34.888702
2012-10-09 18:05:00,-27.0,-33.52781
2012-10-09 18:10:00,-28.0,-32.32881
2012-10-09 18:15:00,-27.0,-31.199259
2012-10-09 18:20:00,-26.0,-31.29263
2012-10-09 18:25:00,-26.0,-30.736816
2012-10-09 18:30:00,-28.0,-29.50835
2012-10-09 18:35:00,-28.0,-28.486013
2012-10-09 18:40:00,-25.0,-27.87641
2012-10-09 18:45:00,-23.0,-26.895681
2012-10-09 18:50:00,-22.0,-26.423199
2012-10-09 18:55:00,-25.0,-25.239145
2012-10-09 19:00:00,-28.0,-24.291779
2012-10-09 19:05:00,-27.0,-24.426273
2012-10-09 19:10:00,-26.0,-24.40486
2012-10-09 19:15:00,-27.0,-24.305439
2012-10-09 19:20:00,-24.0,-22.81194
2012-10-09 19:25:00,-23.0,-21.297651
2012-10-09 19:30:00,-22.0,-21.559729
2012-10-09 19:35:00,-23.0,-22.015867
2012-10-09 19:40:00,-20.0,-21.23092
2012-10-09 19:45:00,-17.0,-19.31726
2012-10-09 19:50:00,-16.0,-17.86814
2012-10-09 19:55:00,-14.0,-18.160072
2012-10-09 20:00:00,-15.0,-19.546972
2012-10-09 20:05:00,-6.0,-20.551035
2012-10-09 20:10:00,-5.0,-20.996294
2012-10-09 20:15:00,-12.0,-21.278505
2012-10-09 20:20:00,-19.0,-20.501476
2012-10-09 20:25:00,-20.0,-18.523106
2012-10-09 20:30:00,-18.0,-16.690792
2012-10-09 20:35:00,-21.0,-16.785963
2012-10-09 20:40:00,-21.0,-15.175932
2012-10-09 20:45:00,-23.0,-14.268131
2012-10-09 20:50:00,-22.0,-12.512555
2012-10-09 20:55:00,-21.0,-11.433915
2012-10-09 21:00:00,-17.0,-12.578794
2012-10-09 21:05:00,-15.0,-10.81121
2012-10-09 21:10:00,-12.0,-7.3844023
2012-10-09 21:15:00,-10.0,-8.323298
2012-10-09 21:20:00,-12.0,-12.823264
2012-10-09 21:25:00,-13.0,-17.43478
2012-10-09 21:30:00,-17.0,-19.910645
2012-10-09 21:35:00,-19.0,-21.493095
2012-10-09 21:40:00,-24.0,-22.394365
2012-10-09 21:45:00,-25.0,-24.318432
2012-10-09 21:50:00,-25.0,-24.319273
2012-10-09 21:55:00,-27.0,-23.588959
2012-10-09 22:00:00,-29.0,-22.684418
2012-10-09 22:05:00,-32.0,-20.631172
2012-10-09 22:10:00,-29.0,-17.67647
2012-10-09 22:15:00,-28.0,-15.507453
2012-10-09 22:20:00,-31.0,-14.598901
2012-10-09 22:25:00,-34.0,-14.61474
2012-10-09 22:30:00,-35.0,-15.305864
2012-10-09 22:35:00,-39.0,-18.738028
2012-10-09 22:40:00,-44.0,-23.503279
2012-10-09 22:45:00,-43.0,-26.989315
2012-10-09 22:50:00,-43.0,-28.38988
2012-10-09 22:55:00,-45.0,-28.642996
2012-10-09 23:00:00,-44.0,-28.741507
2012-10-09 23:05:00,-41.0,-29.73054
2012-10-09 23:10:00,-38.0,-29.755749
2012-10-09 23:15:00,-36.0,-28.759132
2012-10-09 23:20:00,-35.0,-28.866055
2012-10-09 23:25:00,-34.0,-29.543022
2012-10-09 23:30:00,-31.0,-29.860226
2012-10-09 23:35:00,-30.0,-30.520367
2012-10-09 23:40:00,-30.0,-32.986534
2012-10-09 23:45:00,-29.0,-33.34035
2012-10-09 23:50:00,-27.0,-32.52281
2012-10-09 23:55:00,-29.0,-32.181194
2012-10-10 00:00:00,-30.0,-31.50257
2012-10-10 00:05:00,-30.0,-31.34193
2012-10-10 00:10:00,-29.0,-29.895895
2012-10-10 00:15:00,-29.0,-28.86878
2012-10-10 00:20:00,-31.0,-27.772022
2012-10-10 00:25:00,-31.0,-27.750452
2012-10-10 00:30:00,-30.0,-26.652994
2012-10-10 00:35:00,-28.0,-24.387316
2012-10-10 00:40:00,-27.0,-24.16098
2012-10-10 00:45:00,-26.0,-23.637024
2012-10-10 00:50:00,-26.0,-22.321194
2012-10-10 00:55:00,-25.0,-20.583996
2012-10-10 01:00:00,-24.0,-19.849678
2012-10-10 01:05:00,-24.0,-20.992388
2012-10-10 01:10:00,-22.0,-21.341297
2012-10-10 01:15:00,-23.0,-21.491623
2012-10-10 01:20:00,-24.0,-22.362408
2012-10-10 01:25:00,-24.0,-22.951674
2012-10-10 01:30:00,-25.0,-22.733536
2012-10-10 01:35:00,-26.0,-21.362127
2012-10-10 01:40:00,-25.0,-19.87374
2012-10-10 01:45:00,-24.0,-18.623516
2012-10-10 01:50:00,-23.0,-17.467155
2012-10-10 01:55:00,-23.0,-17.060427
2012-10-10 02:00:00,-24.0,-16.825653
2012-10-10 02:05:00,-24.0,-16.263842
2012-10-10 02:10:00,-25.0,-16.17825
2012-10-10 02:15:00,-25.0,-17.439276
2012-10-10 02:20:00,-25.0,-18.81401
2012-10-10 02:25:00,-24.0,-19.95869
2012-10-10 02:30:00,-25.0,-20.538021
2012-10-10 02:35:00,-26.0,-21.124413
2012-10-10 02:40:00,-27.0,-21.481434
2012-10-10 02:45:00,-26.0,-21.056633
2012-10-10 02:50:00,-26.0,-20.10254
2012-10-10 02:55:00,-29.0,-20.194407
2012-10-10 03:00:00,-29.0,-21.116766
2012-10-10 03:05:00,-29.0,-21.808657
2012-10-10 03:10:00,-28.0,-21.909683
2012-10-10 03:15:00,-29.0,-22.363113
2012-10-10 03:20:00,-30.0,-22.487942
2012-10-10 03:25:00,-30.0,-21.622128
2012-10-10 03:30:00,-30.0,-21.450064
2012-10-10 03:35:00,-31.0,-21.74593
2012-10-10 03:40:00,-31.0,-22.016655
2012-10-10 03:45:00,-33.0,-21.442057
2012-10-10 03:50:00,-34.0,-21.532578
2012-10-10 03:55:00,-33.0,-22.802908
2012-10-10 04:00:00,-32.0,-23.83707
2012-10-10 04:05:00,-32.0,-24.463005
2012-10-10 04:10:00,-30.0,-24.223955
2012-10-10 04:15:00,-29.0,-24.419844
2012-10-10 04:20:00,-30.0,-25.244568
2012-10-10 04:25:00,-31.0,-25.41083
2012-10-10 04:30:00,-32.0,-25.971542
2012-10-10 04:35:00,-32.0,-26.034473
2012-10-10 04:40:00,-31.0,-26.232138
2012-10-10 04:45:00,-31.0,-27.249996
2012-10-10 04:50:00,-33.0,-28.73776
2012-10-10 04:55:00,-33.0,-29.781788
2012-10-10 05:00:00,-30.0,-30.059748
2012-10-10 05:05:00,-30.0,-29.794697
2012-10-10 05:10:00,-29.0,-29.260431
2012-10-10 05:15:00,-32.0,-29.2162
2012-10-10 05:20:00,-34.0,-29.196451
2012-10-10 05:25:00,-35.0,-30.700478
2012-10-10 05:30:00,-32.0,-32.282967
2012-10-10 05:35:00,-32.0,-33.82628
2012-10-10 05:40:00,-32.0,-34.442574
2012-10-10 05:45:00,-35.0,-34.637306
2012-10-10 05:50:00,-36.0,-35.40375
2012-10-10 05:55:00,-35.0,-36.07193
2012-10-10 06:00:00,-35.0,-36.02649
2012-10-10 06:05:00,-34.0,-35.64252
2012-10-10 06:10:00,-34.0,-33.73984
2012-10-10 06:15:00,-33.0,-33.57914
2012-10-10 06:20:00,-34.0,-34.865788
2012-10-10 06:25:00,-32.0,-35.554237
2012-10-10 06:30:00,-31.0,-34.646072
2012-10-10 06:35:00,-31.0,-32.84486
2012-10-10 06:40:00,-29.0,-31.441523
2012-10-10 06:45:00,-30.0,-31.670485
2012-10-10 06:50:00,-31.0,-32.14819
2012-10-10 06:55:00,-29.0,-31.789307
2012-10-10 07:00:00,-28.0,-30.239193
2012-10-10 07:05:00,-29.0,-28.749825
2012-10-10 07:10:00,-29.0,-28.145432
2012-10-10 07:15:00,-28.0,-26.953447
2012-10-10 07:20:00,-28.0,-25.304565
2012-10-10 07:25:00,-29.0,-25.062677
2012-10-10 07:30:00,-28.0,-25.25634
2012-10-10 07:35:00,-27.0,-24.523148
2012-10-10 07:40:00,-26.0,-23.67563
2012-10-10 07:45:00,-26.0,-23.250736
2012-10-10 07:50:00,-26.0,-23.55976
2012-10-10 07:55:00,-26.0,-23.864504
2012-10-10 08:00:00,-27.0,-23.62878
2012-10-10 08:05:00,-29.0,-24.14009
2012-10-10 08:10:00,-30.0,-24.848856
2012-10-10 08:15:00,-32.0,-25.985813
2012-10-10 08:20:00,-33.0,-26.766655
2012-10-10 08:25:00,-35.0,-27.740028
2012-10-10 08:30:00,-34.0,-28.723108
2012-10-10 08:35:00,-33.0,-29.455687
2012-10-10 08:40:00,-32.0,-28.87956
2012-10-10 08:45:00,-33.0,-28.076414
2012-10-10 08:50:00,-33.0,-28.80491
2012-10-10 08:55:00,-35.0,-28.83165
2012-10-10 09:00:00,-35.0,-27.532846
2012-10-10 09:05:00,-34.0,-28.212645
2012-10-10 09:10:00,-36.0,-28.763775
2012-10-10 09:15:00,-37.0,-30.029867
2012-10-10 09:20:00,-37.0,-31.551138
2012-10-10 09:25:00,-37.0,-33.26913
2012-10-10 09:30:00,-37.0,-34.638233
2012-10-10 09:35:00,-37.0,-35.116653
2012-10-10 09:40:00,-38.0,-33.875298
2012-10-10 09:45:00,-39.0,-32.62445
2012-10-10 09:50:00,-39.0,-32.602184
2012-10-10 09:55:00,-38.0,-32.858826
2012-10-10 10:00:00,-37.0,-32.304108
2012-10-10 10:05:00,-37.0,-32.092255
2012-10-10 10:10:00,-36.0,-32.443157
2012-10-10 10:15:00,-37.0,-32.394653
2012-10-10 10:20:00,-39.0,-32.52525
2012-10-10 10:25:00,-40.0,-32.179554
2012-10-10 10:30:00,-41.0,-31.919336
2012-10-10 10:35:00,-41.0,-31.998707
2012-10-10 10:40:00,-39.0,-32.449375
2012-10-10 10:45:00,-37.0,-33.29348
2012-10-10 10:50:00,-37.0,-34.273453
2012-10-10 10:55:00,-37.0,-34.632664
2012-10-10 11:00:00,-38.0,-33.94848
2012-10-10 11:05:00,-39.0,-32.917133
2012-10-10 11:10:00,-39.0,-32.405273
2012-10-10 11:15:00,-40.0,-33.635944
2012-10-10 11:20:00,-41.0,-35.461857
2012-10-10 11:25:00,-43.0,-37.61334
2012-10-10 11:30:00,-44.0,-39.95015
2012-10-10 11:35:00,-45.0,-41.273933
2012-10-10 11:40:00,-44.0,-41.245007
2012-10-10 11:45:00,-42.0,-40.24928
2012-10-10 11:50:00,-40.0,-39.33941
2012-10-10 11:55:00,-39.0,-39.033634
2012-10-10 12:00:00,-39.0,-39.31602
2012-10-10 12:05:00,-38.0,-39.276638
2012-10-10 12:10:00,-39.0,-39.581444
2012-10-10 12:15:00,-39.0,-39.35281
2012-10-10 12:20:00,-39.0,-39.49615
2012-10-10 12:25:00,-38.0,-39.960426
2012-10-10 12:30:00,-37.0,-40.73173
2012-10-10 12:35:00,-37.0,-41.077686
2012-10-10 12:40:00,-37.0,-40.534134
2012-10-10 12:45:00,-36.0,-39.37038
2012-10-10 12:50:00,-36.0,-37.816204
2012-10-10 12:55:00,-36.0,-36.254787
2012-10-10 13:00:00,-36.0,-35.249462
2012-10-10 13:05:00,-36.0,-34.928745
2012-10-10 13:10:00,-36.0,-34.38919
2012-10-10 13:15:00,-36.0,-33.85837
2012-10-10 13:20:00,-36.0,-33.352577
2012-10-10 13:25:00,-36.0,-32.50657
2012-10-10 13:30:00,-36.0,-32.020546
2012-10-10 13:35:00,-36.0,-32.254494
2012-10-10 13:40:00,-36.0,-32.942722
2012-10-10 13:45:00,-36.0,-33.6667
2012-10-10 13:50:00,-35.0,-34.3262
2012-10-10 13:55:00,-35.0,-33.86295
2012-10-10 14:00:00,-35.0,-33.51645
2012-10-10 14:05:00,-35.0,-33.453384
2012-10-10 14:10:00,-35.0,-32.76419
2012-10-10 14:15:00,-35.0,-32.286873
2012-10-10 14:20:00,-35.0,-31.997753
2012-10-10 14:25:00,-35.0,-31.849209
2012-10-10 14:30:00,-35.0,-31.87348
2012-10-10 14:35:00,-33.0,-31.86143
2012-10-10 14:40:00,-33.0,-32.16909
2012-10-10 14:45:00,-34.0,-32.46222
2012-10-10 14:50:00,-34.0,-32.40613
2012-10-10 14:55:00,-34.0,-32.505135
2012-10-10 15:00:00,-34.0,-32.31981
2012-10-10 15:05:00,-34.0,-32.102318
2012-10-10 15:10:00,-34.0,-32.11038
2012-10-10 15:15:00,-34.0,-32.061886
2012-10-10 15:20:00,-34.0,-32.51172
2012-10-10 15:25:00,-34.0,-32.62965
2012-10-10 15:30:00,-34.0,-32.748158
2012-10-10 15:35:00,-34.0,-31.54353
2012-10-10 15:40:00,-35.0,-30.66327
2012-10-10 15:45:00,-36.0,-30.856613
2012-10-10 15:50:00,-35.0,-31.319391
2012-10-10 15:55:00,-35.0,-32.03633
2012-10-10 16:00:00,-35.0,-31.907936
2012-10-10 16:05:00,-35.0,-32.178596
2012-10-10 16:10:00,-35.0,-33.464317
2012-10-10 16:15:00,-36.0,-33.768993
2012-10-10 16:20:00,-37.0,-33.592636
2012-10-10 16:25:00,-36.0,-33.529243
2012-10-10 16:30:00,-37.0,-33.85686
2012-10-10 16:35:00,-37.0,-34.457172
2012-10-10 16:40:00,-37.0,-35.076904
2012-10-10 16:45:00,-36.0,-35.863
2012-10-10 16:50:00,-36.0,-36.127163
2012-10-10 16:55:00,-36.0,-35.864704
2012-10-10 17:00:00,-36.0,-35.2538
2012-10-10 17:05:00,-36.0,-35.211327
2012-10-10 17:10:00,-36.0,-36.015247
2012-10-10 17:15:00,-36.0,-36.897293
2012-10-10 17:20:00,-36.0,-38.16027
2012-10-10 17:25:00,-36.0,-38.719193
2012-10-10 17:30:00,-36.0,-39.339523
2012-10-10 17:35:00,-36.0,-39.828964
2012-10-10 17:40:00,-35.0,-40.15646
2012-10-10 17:45:00,-34.0,-39.89117
2012-10-10 17:50:00,-34.0,-39.604786
2012-10-10 17:55:00,-33.0,-39.558098
2012-10-10 18:00:00,-33.0,-39.9106
2012-10-10 18:05:00,-32.0,-40.48372
2012-10-10 18:10:00,-32.0,-40.834194
2012-10-10 18:15:00,-32.0,-40.461983
2012-10-10 18:20:00,-30.0,-39.70098
2012-10-10 18:25:00,-30.0,-39.3053
2012-10-10 18:30:00,-29.0,-38.959473
2012-10-10 18:35:00,-29.0,-37.72758
2012-10-10 18:40:00,-29.0,-35.876686
2012-10-10 18:45:00,-30.0,-34.50498
2012-10-10 18:50:00,-30.0,-32.94884
2012-10-10 18:55:00,-30.0,-31.09304
2012-10-10 19:00:00,-30.0,-29.614706
2012-10-10 19:05:00,-30.0,-28.668728
2012-10-10 19:10:00,-30.0,-28.128302
2012-10-10 19:15:00,-31.0,-27.892334
2012-10-10 19:20:00,-32.0,-27.139662
2012-10-10 19:25:00,-32.0,-26.448057
2012-10-10 19:30:00,-33.0,-25.768194
2012-10-10 19:35:00,-33.0,-25.635084
2012-10-10 19:40:00,-33.0,-25.817816
2012-10-10 19:45:00,-34.0,-26.666922
2012-10-10 19:50:00,-34.0,-28.215796
2012-10-10 19:55:00,-35.0,-29.31714
2012-10-10 20:00:00,-36.0,-30.305502
2012-10-10 20:05:00,-37.0,-31.264711
2012-10-10 20:10:00,-37.0,-32.129436
2012-10-10 20:15:00,-36.0,-33.154297
2012-10-10 20:20:00,-32.0,-34.26963
2012-10-10 20:25:00,-33.0,-35.217594
2012-10-10 20:30:00,-33.0,-35.607338
2012-10-10 20:35:00,-33.0,-36.33285
2012-10-10 20:40:00,-32.0,-36.02152
2012-10-10 20:45:00,-33.0,-35.5526
2012-10-10 20:50:00,-34.0,-35.645275
2012-10-10 20:55:00,-34.0,-35.910286
2012-10-10 21:00:00,-35.0,-35.992542
2012-10-10 21:05:00,-35.0,-36.594364
2012-10-10 21:10:00,-36.0,-37.506176
2012-10-10 21:15:00,-36.0,-37.07953
2012-10-10 21:20:00,-36.0,-34.75688
2012-10-10 21:25:00,-36.0,-33.51529
2012-10-10 21:30:00,-36.0,-33.203518
2012-10-10 21:35:00,-38.0,-33.456924
2012-10-10 21:40:00,-37.0,-33.348415
2012-10-10 21:45:00,-37.0,-33.66016
2012-10-10 21:50:00,-37.0,-34.203705
2012-10-10 21:55:00,-37.0,-34.403397
2012-10-10 22:00:00,-37.0,-34.532074
2012-10-10 22:05:00,-37.0,-34.463013
2012-10-10 22:10:00,-37.0,-34.40294
2012-10-10 22:15:00,-37.0,-34.02542
2012-10-10 22:20:00,-37.0,-33.1333
2012-10-10 22:25:00,-37.0,-32.74976
2012-10-10 22:30:00,-36.0,-32.10704
2012-10-10 22:35:00,-36.0,-32.474785
2012-10-10 22:40:00,-37.0,-32.334522
2012-10-10 22:45:00,-36.0,-31.981768
2012-10-10 22:50:00,-35.0,-31.379498
2012-10-10 22:55:00,-35.0,-31.24604
2012-10-10 23:00:00,-35.0,-31.227386
2012-10-10 23:05:00,-35.0,-30.86373
2012-10-10 23:10:00,-34.0,-30.85148
2012-10-10 23:15:00,-34.0,-30.912899
2012-10-10 23:20:00,-34.0,-31.100836
2012-10-10 23:25:00,-34.0,-31.2011
2012-10-10 23:30:00,-33.0,-30.902048
2012-10-10 23:35:00,-33.0,-30.899496
2012-10-10 23:40:00,-33.0,-31.560104
2012-10-10 23:45:00,-33.0,-32.0968
2012-10-10 23:50:00,-32.0,-32.297077
2012-10-10 23:55:00,-32.0,-32.23488
2012-10-11 00:00:00,-31.0,-32.396904
2012-10-11 00:05:00,-30.0,-32.745518
2012-10-11 00:10:00,-29.0,-32.895123
2012-10-11 00:15:00,-29.0,-32.834724
2012-10-11 00:20:00,-28.0,-33.047153
2012-10-11 00:25:00,-28.0,-32.992672
2012-10-11 00:30:00,-28.0,-32.482605
2012-10-11 00:35:00,-28.0,-32.505
2012-10-11 00:40:00,-29.0,-32.786102
2012-10-11 00:45:00,-28.0,-32.729885
2012-10-11 00:50:00,-28.0,-32.364845
2012-10-11 00:55:00,-26.0,-32.37821
2012-10-11 01:00:00,-25.0,-32.025234
2012-10-11 01:05:00,-26.0,-30.514425
2012-10-11 01:10:00,-25.0,-29.299564
2012-10-11 01:15:00,-26.0,-28.730623
2012-10-11 01:20:00,-27.0,-28.288956
2012-10-11 01:25:00,-28.0,-27.721876
2012-10-11 01:30:00,-29.0,-28.032463
2012-10-11 01:35:00,-29.0,-28.639362
2012-10-11 01:40:00,-29.0,-29.33258
2012-10-11 01:45:00,-29.0,-29.424744
2012-10-11 01:50:00,-29.0,-29.484549
2012-10-11 01:55:00,-29.0,-28.261148
2012-10-11 02:00:00,-29.0,-27.018719
2012-10-11 02:05:00,-30.0,-26.662733
2012-10-11 02:10:00,-30.0,-26.53657
2012-10-11 02:15:00,-31.0,-26.578766
2012-10-11 02:20:00,-31.0,-27.564384
2012-10-11 02:25:00,-32.0,-28.48388
2012-10-11 02:30:00,-32.0,-29.429089
2012-10-11 02:35:00,-32.0,-29.889336
2012-10-11 02:40:00,-32.0,-30.170116
2012-10-11 02:45:00,-33.0,-30.154362
2012-10-11 02:50:00,-33.0,-29.963173
2012-10-11 02:55:00,-32.0,-29.633928
2012-10-11 03:00:00,-32.0,-29.43464
2012-10-11 03:05:00,-32.0,-29.354338
2012-10-11 03:10:00,-31.0,-29.371222
2012-10-11 03:15:00,-31.0,-29.546087
2012-10-11 03:20:00,-31.0,-29.680765
2012-10-11 03:25:00,-31.0,-30.243614
2012-10-11 03:30:00,-32.0,-30.725191
2012-10-11 03:35:00,-31.0,-30.707184
2012-10-11 03:40:00,-31.0,-31.329374
2012-10-11 03:45:00,-31.0,-31.852112
2012-10-11 03:50:00,-31.0,-32.29529
2012-10-11 03:55:00,-32.0,-32.202213
2012-10-11 04:00:00,-31.0,-32.512646
2012-10-11 04:05:00,-29.0,-32.190186
2012-10-11 04:10:00,-29.0,-31.403934
2012-10-11 04:15:00,-29.0,-30.725788
2012-10-11 04:20:00,-28.0,-30.167505
2012-10-11 04:25:00,-28.0,-29.536158
2012-10-11 04:30:00,-28.0,-29.046219
2012-10-11 04:35:00,-28.0,-28.570774
2012-10-11 04:40:00,-27.0,-27.913841
2012-10-11 04:45:00,-27.0,-27.281183
2012-10-11 04:50:00,-26.0,-26.682323
2012-10-11 04:55:00,-26.0,-26.785416
2012-10-11 05:00:00,-26.0,-26.945147
2012-10-11 05:05:00,-26.0,-26.192188
2012-10-11 05:10:00,-26.0,-25.116194
2012-10-11 05:15:00,-26.0,-24.23361
2012-10-11 05:20:00,-25.0,-23.807283
2012-10-11 05:25:00,-25.0,-23.61348
2012-10-11 05:30:00,-25.0,-22.970465
2012-10-11 05:35:00,-24.0,-22.78053
2012-10-11 05:40:00,-23.0,-22.830898
2012-10-11 05:45:00,-23.0,-22.529737
2012-10-11 05:50:00,-24.0,-22.612436
2012-10-11 05:55:00,-23.0,-22.594479
2012-10-11 06:00:00,-23.0,-22.346928
2012-10-11 06:05:00,-23.0,-22.842148
2012-10-11 06:10:00,-23.0,-23.758635
2012-10-11 06:15:00,-24.0,-24.151163
2012-10-11 06:20:00,-25.0,-24.240604
2012-10-11 06:25:00,-25.0,-24.052896
2012-10-11 06:30:00,-25.0,-23.881208
2012-10-11 06:35:00,-26.0,-23.896603
2012-10-11 06:40:00,-25.0,-23.507395
2012-10-11 06:45:00,-25.0,-23.209322
2012-10-11 06:50:00,-24.0,-23.21466
2012-10-11 06:55:00,-25.0,-23.394957
2012-10-11 07:00:00,-25.0,-22.796412
2012-10-11 07:05:00,-24.0,-21.986673
2012-10-11 07:10:00,-25.0,-21.88771
2012-10-11 07:15:00,-25.0,-21.627213
2012-10-11 07:20:00,-25.0,-22.015362
2012-10-11 07:25:00,-25.0,-22.581495
2012-10-11 07:30:00,-25.0,-23.147024
2012-10-11 07:35:00,-24.0,-23.768728
2012-10-11 07:40:00,-25.0,-23.946127
2012-10-11 07:45:00,-25.0,-24.078384
2012-10-11 07:50:00,-25.0,-23.354416
2012-10-11 07:55:00,-25.0,-22.974213
2012-10-11 08:00:00,-25.0,-23.19552
2012-10-11 08:05:00,-25.0,-23.380013
2012-10-11 08:10:00,-24.0,-23.73717
2012-10-11 08:15:00,-23.0,-23.903233
2012-10-11 08:20:00,-22.0,-24.156187
2012-10-11 08:25:00,-23.0,-24.150808
2012-10-11 08:30:00,-23.0,-23.765356
2012-10-11 08:35:00,-24.0,-23.45999
2012-10-11 08:40:00,-23.0,-23.247732
2012-10-11 08:45:00,-24.0,-23.362333
2012-10-11 08:50:00,-23.0,-23.543955
2012-10-11 08:55:00,-24.0,-24.001831
2012-10-11 09:00:00,-25.0,-24.160366
2012-10-11 09:05:00,-25.0,-23.64517
2012-10-11 09:10:00,-26.0,-23.099884
2012-10-11 09:15:00,-26.0,-22.695848
2012-10-11 09:20:00,-27.0,-21.979654
2012-10-11 09:25:00,-27.0,-21.668242
