datetime,SYM_H,predicted_SYM_H
2012-10-14 14:30:00,-39.0,-35.990833
2012-10-14 14:35:00,-38.0,-35.98548
2012-10-14 14:40:00,-38.0,-36.8759
2012-10-14 14:45:00,-38.0,-36.359585
2012-10-14 14:50:00,-38.0,-35.09498
2012-10-14 14:55:00,-39.0,-32.943115
2012-10-14 15:00:00,-39.0,-30.890379
2012-10-14 15:05:00,-40.0,-29.170216
2012-10-14 15:10:00,-41.0,-27.836271
2012-10-14 15:15:00,-41.0,-27.184383
2012-10-14 15:20:00,-42.0,-26.843815
2012-10-14 15:25:00,-41.0,-29.543852
2012-10-14 15:30:00,-42.0,-30.244673
2012-10-14 15:35:00,-42.0,-29.565237
2012-10-14 15:40:00,-42.0,-29.79473
2012-10-14 15:45:00,-42.0,-30.513494
2012-10-14 15:50:00,-42.0,-30.993267
2012-10-14 15:55:00,-41.0,-31.785835
2012-10-14 16:00:00,-42.0,-32.66587
2012-10-14 16:05:00,-42.0,-33.266243
2012-10-14 16:10:00,-42.0,-34.610554
2012-10-14 16:15:00,-42.0,-33.968876
2012-10-14 16:20:00,-42.0,-34.453453
2012-10-14 16:25:00,-42.0,-35.124683
2012-10-14 16:30:00,-41.0,-35.090595
2012-10-14 16:35:00,-41.0,-34.529686
2012-10-14 16:40:00,-41.0,-34.914165
2012-10-14 16:45:00,-42.0,-34.716034
2012-10-14 16:50:00,-43.0,-34.136906
2012-10-14 16:55:00,-41.0,-33.185806
2012-10-14 17:00:00,-42.0,-32.574905
2012-10-14 17:05:00,-42.0,-32.654057
2012-10-14 17:10:00,-42.0,-31.808228
2012-10-14 17:15:00,-41.0,-31.697227
2012-10-14 17:20:00,-41.0,-32.37015
2012-10-14 17:25:00,-41.0,-33.20082
2012-10-14 17:30:00,-40.0,-33.30975
2012-10-14 17:35:00,-40.0,-33.880585
2012-10-14 17:40:00,-40.0,-34.29526
2012-10-14 17:45:00,-40.0,-34.236645
2012-10-14 17:50:00,-41.0,-35.249714
2012-10-14 17:55:00,-39.0,-36.142715
2012-10-14 18:00:00,-39.0,-36.611794
2012-10-14 18:05:00,-39.0,-37.74325
2012-10-14 18:10:00,-39.0,-39.348026
2012-10-14 18:15:00,-41.0,-40.408607
2012-10-14 18:20:00,-42.0,-41.337795
2012-10-14 18:25:00,-42.0,-42.319916
2012-10-14 18:30:00,-43.0,-42.66504
2012-10-14 18:35:00,-44.0,-43.04866
2012-10-14 18:40:00,-44.0,-42.273018
2012-10-14 18:45:00,-44.0,-42.7913
2012-10-14 18:50:00,-45.0,-44.670265
2012-10-14 18:55:00,-45.0,-43.94738
2012-10-14 19:00:00,-46.0,-43.531467
2012-10-14 19:05:00,-46.0,-44.939117
2012-10-14 19:10:00,-46.0,-45.611736
2012-10-14 19:15:00,-47.0,-45.271828
2012-10-14 19:20:00,-48.0,-44.913944
2012-10-14 19:25:00,-48.0,-44.507088
2012-10-14 19:30:00,-50.0,-43.9124
2012-10-14 19:35:00,-50.0,-43.176586
2012-10-14 19:40:00,-52.0,-43.16702
2012-10-14 19:45:00,-54.0,-43.56781
2012-10-14 19:50:00,-55.0,-43.83698
2012-10-14 19:55:00,-55.0,-43.39146
2012-10-14 20:00:00,-52.0,-43.3286
2012-10-14 20:05:00,-49.0,-43.116405
2012-10-14 20:10:00,-47.0,-42.763767
2012-10-14 20:15:00,-44.0,-43.42637
2012-10-14 20:20:00,-45.0,-44.419895
2012-10-14 20:25:00,-45.0,-45.105026
2012-10-14 20:30:00,-45.0,-45.961514
2012-10-14 20:35:00,-44.0,-46.63845
2012-10-14 20:40:00,-46.0,-46.913963
2012-10-14 20:45:00,-47.0,-46.943108
2012-10-14 20:50:00,-47.0,-47.10767
2012-10-14 20:55:00,-47.0,-44.870518
2012-10-14 21:00:00,-47.0,-44.99064
2012-10-14 21:05:00,-49.0,-45.902145
2012-10-14 21:10:00,-48.0,-45.69002
2012-10-14 21:15:00,-45.0,-45.497253
2012-10-14 21:20:00,-44.0,-45.105606
2012-10-14 21:25:00,-43.0,-44.64559
2012-10-14 21:30:00,-42.0,-44.799953
2012-10-14 21:35:00,-41.0,-43.860035
2012-10-14 21:40:00,-41.0,-44.521152
2012-10-14 21:45:00,-41.0,-45.454067
2012-10-14 21:50:00,-41.0,-46.24659
2012-10-14 21:55:00,-42.0,-47.278854
2012-10-14 22:00:00,-43.0,-47.11713
2012-10-14 22:05:00,-44.0,-45.489777
2012-10-14 22:10:00,-45.0,-44.405754
2012-10-14 22:15:00,-45.0,-42.41613
2012-10-14 22:20:00,-45.0,-42.11688
2012-10-14 22:25:00,-44.0,-42.197426
2012-10-14 22:30:00,-44.0,-42.739124
2012-10-14 22:35:00,-45.0,-42.41013
2012-10-14 22:40:00,-45.0,-42.346012
2012-10-14 22:45:00,-46.0,-43.482796
2012-10-14 22:50:00,-48.0,-44.3934
2012-10-14 22:55:00,-46.0,-44.85135
2012-10-14 23:00:00,-45.0,-45.033714
2012-10-14 23:05:00,-45.0,-45.290955
2012-10-14 23:10:00,-44.0,-45.84081
2012-10-14 23:15:00,-44.0,-45.495594
2012-10-14 23:20:00,-44.0,-44.623943
2012-10-14 23:25:00,-43.0,-43.6777
2012-10-14 23:30:00,-42.0,-43.014812
2012-10-14 23:35:00,-42.0,-42.56862
2012-10-14 23:40:00,-41.0,-42.50775
2012-10-14 23:45:00,-40.0,-42.30697
2012-10-14 23:50:00,-41.0,-40.6626
2012-10-14 23:55:00,-41.0,-39.794968
2012-10-15 00:00:00,-42.0,-40.285202
2012-10-15 00:05:00,-42.0,-40.37307
2012-10-15 00:10:00,-41.0,-40.601646
2012-10-15 00:15:00,-40.0,-41.653183
2012-10-15 00:20:00,-39.0,-41.83052
2012-10-15 00:25:00,-39.0,-40.841908
2012-10-15 00:30:00,-37.0,-39.282246
2012-10-15 00:35:00,-36.0,-38.62187
2012-10-15 00:40:00,-36.0,-38.121723
2012-10-15 00:45:00,-36.0,-38.672028
2012-10-15 00:50:00,-36.0,-40.482147
2012-10-15 00:55:00,-35.0,-40.929253
2012-10-15 01:00:00,-36.0,-40.205627
2012-10-15 01:05:00,-37.0,-39.828453
2012-10-15 01:10:00,-38.0,-39.57181
2012-10-15 01:15:00,-39.0,-39.33302
2012-10-15 01:20:00,-39.0,-39.47793
2012-10-15 01:25:00,-40.0,-40.127728
2012-10-15 01:30:00,-40.0,-39.964607
2012-10-15 01:35:00,-40.0,-39.74674
2012-10-15 01:40:00,-39.0,-39.37343
2012-10-15 01:45:00,-39.0,-37.668854
2012-10-15 01:50:00,-39.0,-38.262974
2012-10-15 01:55:00,-38.0,-39.537766
2012-10-15 02:00:00,-38.0,-40.00308
2012-10-15 02:05:00,-36.0,-40.043324
2012-10-15 02:10:00,-36.0,-40.18853
2012-10-15 02:15:00,-35.0,-40.16196
2012-10-15 02:20:00,-34.0,-39.421482
2012-10-15 02:25:00,-34.0,-38.148445
2012-10-15 02:30:00,-34.0,-36.527893
2012-10-15 02:35:00,-34.0,-34.80219
2012-10-15 02:40:00,-34.0,-34.307076
2012-10-15 02:45:00,-33.0,-33.505672
2012-10-15 02:50:00,-34.0,-32.839176
2012-10-15 02:55:00,-34.0,-32.43456
2012-10-15 03:00:00,-34.0,-31.896034
2012-10-15 03:05:00,-34.0,-31.270514
2012-10-15 03:10:00,-34.0,-31.06747
2012-10-15 03:15:00,-35.0,-31.182735
2012-10-15 03:20:00,-35.0,-31.386108
2012-10-15 03:25:00,-35.0,-31.556532
2012-10-15 03:30:00,-34.0,-31.801016
2012-10-15 03:35:00,-33.0,-33.264626
2012-10-15 03:40:00,-33.0,-33.024094
2012-10-15 03:45:00,-33.0,-31.828625
2012-10-15 03:50:00,-33.0,-31.321993
2012-10-15 03:55:00,-33.0,-30.853876
2012-10-15 04:00:00,-32.0,-31.37692
2012-10-15 04:05:00,-33.0,-31.646753
2012-10-15 04:10:00,-33.0,-31.79676
2012-10-15 04:15:00,-32.0,-31.965801
2012-10-15 04:20:00,-33.0,-31.939587
2012-10-15 04:25:00,-34.0,-31.159891
2012-10-15 04:30:00,-35.0,-31.243341
2012-10-15 04:35:00,-36.0,-31.723858
2012-10-15 04:40:00,-36.0,-31.7468
2012-10-15 04:45:00,-36.0,-31.928753
2012-10-15 04:50:00,-36.0,-32.66429
2012-10-15 04:55:00,-35.0,-33.27342
2012-10-15 05:00:00,-35.0,-33.715546
2012-10-15 05:05:00,-36.0,-34.182953
2012-10-15 05:10:00,-35.0,-34.247322
2012-10-15 05:15:00,-35.0,-34.013268
2012-10-15 05:20:00,-35.0,-33.798885
2012-10-15 05:25:00,-35.0,-33.98657
2012-10-15 05:30:00,-35.0,-33.678684
2012-10-15 05:35:00,-35.0,-33.30858
2012-10-15 05:40:00,-35.0,-33.02272
2012-10-15 05:45:00,-35.0,-32.561123
2012-10-15 05:50:00,-34.0,-31.989988
2012-10-15 05:55:00,-34.0,-31.644747
2012-10-15 06:00:00,-33.0,-30.932703
2012-10-15 06:05:00,-33.0,-30.512192
2012-10-15 06:10:00,-33.0,-30.150505
2012-10-15 06:15:00,-33.0,-29.622175
2012-10-15 06:20:00,-32.0,-28.80063
2012-10-15 06:25:00,-31.0,-28.561306
2012-10-15 06:30:00,-30.0,-28.699692
2012-10-15 06:35:00,-29.0,-28.749699
2012-10-15 06:40:00,-28.0,-29.279146
2012-10-15 06:45:00,-26.0,-29.12796
2012-10-15 06:50:00,-26.0,-28.93327
2012-10-15 06:55:00,-27.0,-28.856804
2012-10-15 07:00:00,-27.0,-28.395813
2012-10-15 07:05:00,-26.0,-27.985744
2012-10-15 07:10:00,-26.0,-27.784
2012-10-15 07:15:00,-27.0,-27.517487
2012-10-15 07:20:00,-27.0,-27.571281
2012-10-15 07:25:00,-28.0,-27.846876
2012-10-15 07:30:00,-28.0,-28.272299
2012-10-15 07:35:00,-27.0,-28.340034
2012-10-15 07:40:00,-27.0,-28.553713
2012-10-15 07:45:00,-26.0,-28.856161
2012-10-15 07:50:00,-25.0,-28.688282
2012-10-15 07:55:00,-25.0,-28.394737
2012-10-15 08:00:00,-25.0,-28.75644
2012-10-15 08:05:00,-24.0,-29.18796
2012-10-15 08:10:00,-24.0,-29.145554
2012-10-15 08:15:00,-25.0,-29.331957
2012-10-15 08:20:00,-25.0,-29.38085
2012-10-15 08:25:00,-25.0,-29.078327
2012-10-15 08:30:00,-25.0,-28.737833
2012-10-15 08:35:00,-26.0,-28.114496
2012-10-15 08:40:00,-27.0,-27.460009
2012-10-15 08:45:00,-28.0,-26.757593
2012-10-15 08:50:00,-28.0,-25.981312
2012-10-15 08:55:00,-29.0,-25.615688
2012-10-15 09:00:00,-30.0,-26.184555
2012-10-15 09:05:00,-30.0,-26.216616
2012-10-15 09:10:00,-29.0,-25.833858
2012-10-15 09:15:00,-29.0,-25.372057
2012-10-15 09:20:00,-28.0,-25.141527
2012-10-15 09:25:00,-27.0,-25.310398
2012-10-15 09:30:00,-26.0,-25.09735
2012-10-15 09:35:00,-25.0,-25.921133
2012-10-15 09:40:00,-24.0,-26.296394
2012-10-15 09:45:00,-24.0,-26.034668
2012-10-15 09:50:00,-24.0,-25.346828
2012-10-15 09:55:00,-24.0,-25.072567
2012-10-15 10:00:00,-25.0,-24.910618
2012-10-15 10:05:00,-26.0,-24.452318
2012-10-15 10:10:00,-26.0,-23.976555
2012-10-15 10:15:00,-25.0,-23.846535
2012-10-15 10:20:00,-26.0,-23.62679
2012-10-15 10:25:00,-28.0,-23.630192
2012-10-15 10:30:00,-29.0,-23.875818
2012-10-15 10:35:00,-27.0,-23.782652
2012-10-15 10:40:00,-25.0,-23.94045
2012-10-15 10:45:00,-25.0,-24.51181
2012-10-15 10:50:00,-25.0,-24.483849
2012-10-15 10:55:00,-25.0,-24.485266
2012-10-15 11:00:00,-25.0,-24.61524
2012-10-15 11:05:00,-25.0,-24.828634
2012-10-15 11:10:00,-25.0,-25.068766
2012-10-15 11:15:00,-25.0,-24.572004
2012-10-15 11:20:00,-25.0,-24.52044
2012-10-15 11:25:00,-26.0,-23.595026
2012-10-15 11:30:00,-26.0,-22.32044
2012-10-15 11:35:00,-26.0,-20.59362
2012-10-15 11:40:00,-26.0,-19.936092
2012-10-15 11:45:00,-26.0,-20.189312
2012-10-15 11:50:00,-26.0,-20.65634
2012-10-15 11:55:00,-26.0,-20.856651
2012-10-15 12:00:00,-25.0,-21.211641
2012-10-15 12:05:00,-25.0,-22.166527
2012-10-15 12:10:00,-25.0,-22.786417
2012-10-15 12:15:00,-25.0,-22.881336
2012-10-15 12:20:00,-24.0,-22.954428
2012-10-15 12:25:00,-24.0,-23.348967
2012-10-15 12:30:00,-24.0,-24.34006
2012-10-15 12:35:00,-24.0,-25.355742
2012-10-15 12:40:00,-24.0,-25.502144
2012-10-15 12:45:00,-24.0,-24.637297
2012-10-15 12:50:00,-24.0,-24.244667
2012-10-15 12:55:00,-25.0,-24.22881
2012-10-15 13:00:00,-25.0,-24.256691
2012-10-15 13:05:00,-26.0,-24.146036
2012-10-15 13:10:00,-25.0,-23.806364
2012-10-15 13:15:00,-24.0,-23.586725
2012-10-15 13:20:00,-23.0,-23.531448
2012-10-15 13:25:00,-23.0,-23.465351
2012-10-15 13:30:00,-23.0,-23.559555
2012-10-15 13:35:00,-23.0,-23.581738
2012-10-15 13:40:00,-24.0,-23.017344
2012-10-15 13:45:00,-24.0,-22.598087
2012-10-15 13:50:00,-25.0,-22.406523
2012-10-15 13:55:00,-25.0,-22.137222
2012-10-15 14:00:00,-25.0,-21.770664
2012-10-15 14:05:00,-25.0,-21.429325
2012-10-15 14:10:00,-25.0,-21.049715
2012-10-15 14:15:00,-26.0,-20.652702
2012-10-15 14:20:00,-26.0,-20.315807
2012-10-15 14:25:00,-26.0,-19.6329
2012-10-15 14:30:00,-26.0,-18.937817
2012-10-15 14:35:00,-26.0,-18.420715
2012-10-15 14:40:00,-26.0,-18.101528
2012-10-15 14:45:00,-25.0,-17.983679
2012-10-15 14:50:00,-25.0,-18.135345
2012-10-15 14:55:00,-25.0,-18.652302
2012-10-15 15:00:00,-25.0,-19.158485
2012-10-15 15:05:00,-24.0,-19.876291
2012-10-15 15:10:00,-24.0,-20.500765
2012-10-15 15:15:00,-24.0,-20.445744
2012-10-15 15:20:00,-24.0,-19.729256
2012-10-15 15:25:00,-24.0,-18.854681
2012-10-15 15:30:00,-24.0,-18.187922
2012-10-15 15:35:00,-24.0,-17.746634
2012-10-15 15:40:00,-24.0,-17.513668
2012-10-15 15:45:00,-24.0,-17.830534
2012-10-15 15:50:00,-24.0,-18.093384
2012-10-15 15:55:00,-23.0,-18.362888
2012-10-15 16:00:00,-23.0,-18.547632
2012-10-15 16:05:00,-23.0,-18.783949
2012-10-15 16:10:00,-23.0,-18.881916
2012-10-15 16:15:00,-23.0,-19.180904
2012-10-15 16:20:00,-23.0,-19.441507
2012-10-15 16:25:00,-22.0,-19.56682
2012-10-15 16:30:00,-22.0,-19.568966
2012-10-15 16:35:00,-22.0,-19.519386
2012-10-15 16:40:00,-21.0,-19.453587
2012-10-15 16:45:00,-21.0,-19.279118
2012-10-15 16:50:00,-21.0,-18.975155
2012-10-15 16:55:00,-20.0,-18.768696
2012-10-15 17:00:00,-20.0,-18.671415
2012-10-15 17:05:00,-20.0,-18.574324
2012-10-15 17:10:00,-20.0,-18.52131
2012-10-15 17:15:00,-20.0,-18.266699
2012-10-15 17:20:00,-20.0,-18.347996
2012-10-15 17:25:00,-19.0,-18.59976
2012-10-15 17:30:00,-20.0,-18.473206
2012-10-15 17:35:00,-20.0,-18.669762
2012-10-15 17:40:00,-21.0,-18.961576
2012-10-15 17:45:00,-21.0,-18.819326
2012-10-15 17:50:00,-22.0,-18.589033
2012-10-15 17:55:00,-22.0,-18.679033
2012-10-15 18:00:00,-22.0,-18.54437
2012-10-15 18:05:00,-22.0,-18.321318
2012-10-15 18:10:00,-23.0,-18.200487
2012-10-15 18:15:00,-23.0,-18.554987
2012-10-15 18:20:00,-23.0,-18.871801
2012-10-15 18:25:00,-23.0,-18.707125
2012-10-15 18:30:00,-23.0,-18.760181
2012-10-15 18:35:00,-23.0,-18.764595
2012-10-15 18:40:00,-23.0,-18.302004
2012-10-15 18:45:00,-23.0,-18.06733
2012-10-15 18:50:00,-23.0,-18.120724
2012-10-15 18:55:00,-23.0,-17.996107
2012-10-15 19:00:00,-22.0,-17.757082
2012-10-15 19:05:00,-22.0,-17.922115
2012-10-15 19:10:00,-22.0,-18.140402
2012-10-15 19:15:00,-21.0,-18.324482
2012-10-15 19:20:00,-19.0,-18.751118
2012-10-15 19:25:00,-18.0,-18.925606
2012-10-15 19:30:00,-18.0,-18.99859
2012-10-15 19:35:00,-18.0,-19.224073
2012-10-15 19:40:00,-18.0,-19.652475
2012-10-15 19:45:00,-18.0,-19.919783
2012-10-15 19:50:00,-19.0,-20.059925
2012-10-15 19:55:00,-19.0,-20.220938
2012-10-15 20:00:00,-20.0,-20.235445
2012-10-15 20:05:00,-21.0,-19.997772
2012-10-15 20:10:00,-21.0,-19.704288
2012-10-15 20:15:00,-21.0,-19.824646
2012-10-15 20:20:00,-21.0,-19.947334
2012-10-15 20:25:00,-21.0,-19.771736
2012-10-15 20:30:00,-22.0,-19.462496
2012-10-15 20:35:00,-22.0,-19.264286
2012-10-15 20:40:00,-23.0,-19.37692
2012-10-15 20:45:00,-23.0,-19.52606
2012-10-15 20:50:00,-23.0,-19.289751
2012-10-15 20:55:00,-23.0,-18.999014
2012-10-15 21:00:00,-24.0,-18.401554
2012-10-15 21:05:00,-24.0,-18.490414
2012-10-15 21:10:00,-24.0,-18.366774
2012-10-15 21:15:00,-24.0,-18.154886
2012-10-15 21:20:00,-24.0,-17.591852
2012-10-15 21:25:00,-24.0,-16.919819
2012-10-15 21:30:00,-24.0,-16.433914
2012-10-15 21:35:00,-24.0,-16.542646
2012-10-15 21:40:00,-24.0,-16.506737
2012-10-15 21:45:00,-24.0,-16.7805
2012-10-15 21:50:00,-24.0,-16.687471
2012-10-15 21:55:00,-24.0,-16.386265
2012-10-15 22:00:00,-24.0,-16.895432
2012-10-15 22:05:00,-23.0,-17.684883
2012-10-15 22:10:00,-23.0,-18.292316
2012-10-15 22:15:00,-22.0,-18.237818
2012-10-15 22:20:00,-22.0,-18.09745
2012-10-15 22:25:00,-20.0,-18.137674
2012-10-15 22:30:00,-20.0,-18.426043
2012-10-15 22:35:00,-21.0,-18.416351
2012-10-15 22:40:00,-21.0,-18.140917
2012-10-15 22:45:00,-20.0,-17.432655
2012-10-15 22:50:00,-20.0,-17.612837
2012-10-15 22:55:00,-20.0,-17.780687
2012-10-15 23:00:00,-20.0,-17.687136
2012-10-15 23:05:00,-20.0,-17.699165
2012-10-15 23:10:00,-21.0,-18.102007
2012-10-15 23:15:00,-22.0,-18.063221
2012-10-15 23:20:00,-20.0,-17.559984
2012-10-15 23:25:00,-20.0,-17.074306
2012-10-15 23:30:00,-19.0,-16.86655
2012-10-15 23:35:00,-20.0,-16.663826
2012-10-15 23:40:00,-20.0,-16.494957
2012-10-15 23:45:00,-20.0,-16.321102
2012-10-15 23:50:00,-20.0,-16.14254
2012-10-15 23:55:00,-20.0,-16.14254
2012-10-16 00:00:00,-18.0,-16.31521
2012-10-16 00:05:00,-16.0,-16.135662
2012-10-16 00:10:00,-16.0,-15.852759
2012-10-16 00:15:00,-15.0,-15.806728
2012-10-16 00:20:00,-16.0,-15.816696
2012-10-16 00:25:00,-16.0,-15.49264
2012-10-16 00:30:00,-16.0,-15.312115
2012-10-16 00:35:00,-16.0,-14.813521
2012-10-16 00:40:00,-15.0,-14.765827
2012-10-16 00:45:00,-15.0,-14.646202
2012-10-16 00:50:00,-14.0,-14.688372
2012-10-16 00:55:00,-14.0,-14.5891285
2012-10-16 01:00:00,-14.0,-14.664211
2012-10-16 01:05:00,-14.0,-14.7045765
2012-10-16 01:10:00,-12.0,-15.128943
2012-10-16 01:15:00,-12.0,-15.782852
2012-10-16 01:20:00,-13.0,-15.867356
2012-10-16 01:25:00,-13.0,-15.61934
2012-10-16 01:30:00,-13.0,-15.455691
2012-10-16 01:35:00,-14.0,-14.75066
2012-10-16 01:40:00,-13.0,-14.770318
2012-10-16 01:45:00,-13.0,-14.941528
2012-10-16 01:50:00,-13.0,-15.208162
2012-10-16 01:55:00,-14.0,-15.444651
2012-10-16 02:00:00,-14.0,-15.263599
2012-10-16 02:05:00,-14.0,-14.541991
2012-10-16 02:10:00,-15.0,-13.784651
2012-10-16 02:15:00,-15.0,-13.187526
2012-10-16 02:20:00,-15.0,-12.742419
2012-10-16 02:25:00,-15.0,-12.648864
2012-10-16 02:30:00,-15.0,-12.763312
2012-10-16 02:35:00,-15.0,-12.643399
2012-10-16 02:40:00,-15.0,-12.342158
2012-10-16 02:45:00,-15.0,-12.393081
2012-10-16 02:50:00,-16.0,-12.363032
2012-10-16 02:55:00,-16.0,-12.239144
2012-10-16 03:00:00,-16.0,-12.355943
2012-10-16 03:05:00,-17.0,-12.433003
2012-10-16 03:10:00,-17.0,-12.265502
2012-10-16 03:15:00,-17.0,-11.69243
2012-10-16 03:20:00,-17.0,-11.543864
2012-10-16 03:25:00,-17.0,-11.418822
2012-10-16 03:30:00,-17.0,-11.807382
2012-10-16 03:35:00,-16.0,-12.289346
2012-10-16 03:40:00,-17.0,-12.843596
2012-10-16 03:45:00,-17.0,-12.001262
2012-10-16 03:50:00,-16.0,-11.424296
2012-10-16 03:55:00,-15.0,-11.459453
2012-10-16 04:00:00,-15.0,-11.310117
2012-10-16 04:05:00,-15.0,-11.604205
2012-10-16 04:10:00,-15.0,-11.800775
2012-10-16 04:15:00,-16.0,-11.559651
2012-10-16 04:20:00,-17.0,-12.487035
2012-10-16 04:25:00,-16.0,-12.450137
2012-10-16 04:30:00,-16.0,-11.670348
2012-10-16 04:35:00,-16.0,-11.534398
2012-10-16 04:40:00,-16.0,-12.186999
2012-10-16 04:45:00,-16.0,-12.48022
2012-10-16 04:50:00,-16.0,-12.46878
2012-10-16 04:55:00,-17.0,-12.69435
2012-10-16 05:00:00,-18.0,-12.978934
2012-10-16 05:05:00,-19.0,-13.308333
2012-10-16 05:10:00,-19.0,-13.366519
2012-10-16 05:15:00,-19.0,-13.657235
2012-10-16 05:20:00,-19.0,-14.751146
2012-10-16 05:25:00,-18.0,-15.689432
2012-10-16 05:30:00,-18.0,-16.062733
2012-10-16 05:35:00,-18.0,-16.452465
2012-10-16 05:40:00,-17.0,-16.497902
2012-10-16 05:45:00,-17.0,-16.48888
2012-10-16 05:50:00,-17.0,-16.082054
2012-10-16 05:55:00,-17.0,-15.605805
2012-10-16 06:00:00,-17.0,-15.036003
2012-10-16 06:05:00,-16.0,-14.634515
2012-10-16 06:10:00,-16.0,-14.325038
2012-10-16 06:15:00,-16.0,-14.309494
2012-10-16 06:20:00,-15.0,-15.138035
2012-10-16 06:25:00,-15.0,-15.288752
2012-10-16 06:30:00,-15.0,-14.469815
2012-10-16 06:35:00,-14.0,-14.21671
2012-10-16 06:40:00,-13.0,-14.042683
2012-10-16 06:45:00,-13.0,-13.829689
2012-10-16 06:50:00,-13.0,-13.922419
2012-10-16 06:55:00,-13.0,-13.935556
2012-10-16 07:00:00,-14.0,-14.373613
2012-10-16 07:05:00,-15.0,-14.965583
2012-10-16 07:10:00,-14.0,-15.767654
2012-10-16 07:15:00,-13.0,-16.363342
2012-10-16 07:20:00,-13.0,-16.637707
2012-10-16 07:25:00,-11.0,-16.619938
2012-10-16 07:30:00,-13.0,-16.349493
2012-10-16 07:35:00,-14.0,-15.774394
2012-10-16 07:40:00,-12.0,-15.158093
2012-10-16 07:45:00,-13.0,-15.107449
2012-10-16 07:50:00,-15.0,-15.1050415
2012-10-16 07:55:00,-17.0,-15.135028
2012-10-16 08:00:00,-16.0,-15.029823
2012-10-16 08:05:00,-15.0,-14.402289
2012-10-16 08:10:00,-14.0,-13.481559
2012-10-16 08:15:00,-13.0,-12.9361925
2012-10-16 08:20:00,-10.0,-12.477309
2012-10-16 08:25:00,-9.0,-11.107678
2012-10-16 08:30:00,-9.0,-9.870351
2012-10-16 08:35:00,-9.0,-9.821488
2012-10-16 08:40:00,-10.0,-10.48438
2012-10-16 08:45:00,-9.0,-12.13646
2012-10-16 08:50:00,-9.0,-12.306399
2012-10-16 08:55:00,-8.0,-11.394414
2012-10-16 09:00:00,-8.0,-10.629788
2012-10-16 09:05:00,-8.0,-10.903033
2012-10-16 09:10:00,-8.0,-10.158513
2012-10-16 09:15:00,-8.0,-9.026103
2012-10-16 09:20:00,-8.0,-8.902183
2012-10-16 09:25:00,-7.0,-8.392903
2012-10-16 09:30:00,-6.0,-7.718013
2012-10-16 09:35:00,-6.0,-7.8374205
2012-10-16 09:40:00,-7.0,-7.849904
2012-10-16 09:45:00,-7.0,-7.7834635
2012-10-16 09:50:00,-8.0,-7.848218
2012-10-16 09:55:00,-8.0,-8.4875
2012-10-16 10:00:00,-9.0,-8.935464
2012-10-16 10:05:00,-9.0,-8.910398
2012-10-16 10:10:00,-8.0,-8.759284
2012-10-16 10:15:00,-8.0,-8.16121
2012-10-16 10:20:00,-8.0,-7.0728045
2012-10-16 10:25:00,-8.0,-6.1480646
2012-10-16 10:30:00,-9.0,-5.6674623
2012-10-16 10:35:00,-9.0,-5.404462
2012-10-16 10:40:00,-9.0,-5.5315313
2012-10-16 10:45:00,-9.0,-5.76468
2012-10-16 10:50:00,-9.0,-5.3756685
2012-10-16 10:55:00,-10.0,-5.663842
2012-10-16 11:00:00,-10.0,-5.4770155
2012-10-16 11:05:00,-9.0,-5.1013803
2012-10-16 11:10:00,-8.0,-5.205119
2012-10-16 11:15:00,-8.0,-5.3665533
2012-10-16 11:20:00,-9.0,-5.4416456
2012-10-16 11:25:00,-7.0,-5.498414
2012-10-16 11:30:00,-8.0,-5.300872
2012-10-16 11:35:00,-8.0,-5.1275225
2012-10-16 11:40:00,-8.0,-5.272086
2012-10-16 11:45:00,-9.0,-5.4524317
2012-10-16 11:50:00,-9.0,-5.7384577
2012-10-16 11:55:00,-9.0,-6.0015745
2012-10-16 12:00:00,-9.0,-6.219716
2012-10-16 12:05:00,-9.0,-6.307952
2012-10-16 12:10:00,-10.0,-6.0998964
2012-10-16 12:15:00,-10.0,-5.806018
2012-10-16 12:20:00,-11.0,-5.514102
2012-10-16 12:25:00,-11.0,-4.946576
2012-10-16 12:30:00,-12.0,-4.8674517
2012-10-16 12:35:00,-12.0,-5.998481
2012-10-16 12:40:00,-13.0,-6.401887
2012-10-16 12:45:00,-13.0,-6.1992617
2012-10-16 12:50:00,-13.0,-6.3004293
2012-10-16 12:55:00,-13.0,-6.728816
2012-10-16 13:00:00,-14.0,-7.338052
2012-10-16 13:05:00,-14.0,-7.4776793
2012-10-16 13:10:00,-14.0,-7.388011
2012-10-16 13:15:00,-15.0,-7.3365526
2012-10-16 13:20:00,-15.0,-7.720664
2012-10-16 13:25:00,-16.0,-8.257459
2012-10-16 13:30:00,-17.0,-8.632678
2012-10-16 13:35:00,-17.0,-9.274589
2012-10-16 13:40:00,-17.0,-10.258645
2012-10-16 13:45:00,-17.0,-10.636092
2012-10-16 13:50:00,-18.0,-10.967282
2012-10-16 13:55:00,-18.0,-11.315061
2012-10-16 14:00:00,-18.0,-10.968661
2012-10-16 14:05:00,-18.0,-11.63164
2012-10-16 14:10:00,-18.0,-12.111693
2012-10-16 14:15:00,-18.0,-11.84426
2012-10-16 14:20:00,-18.0,-12.40186
2012-10-16 14:25:00,-18.0,-13.197324
2012-10-16 14:30:00,-18.0,-13.652509
2012-10-16 14:35:00,-17.0,-13.716859
2012-10-16 14:40:00,-17.0,-13.710063
2012-10-16 14:45:00,-17.0,-13.603686
2012-10-16 14:50:00,-17.0,-13.127254
